year,survey_hint,source_label_norm,count
2004,12MonthEnrollment,american indian or alaska native men,1
2004,12MonthEnrollment,american indian or alaska native total,1
2004,12MonthEnrollment,american indian or alaska native women,1
2004,12MonthEnrollment,asian or pacific islander men,1
2004,12MonthEnrollment,asian or pacific islander total,1
2004,12MonthEnrollment,asian or pacific islander women,1
2004,12MonthEnrollment,black non-hispanic men,1
2004,12MonthEnrollment,black non-hispanic total,1
2004,12MonthEnrollment,black non-hispanic women,1
2004,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment academic year 2003-04,1
2004,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment academic year 2003-04,1
2004,12MonthEnrollment,grand total,1
2004,12MonthEnrollment,grand total men,1
2004,12MonthEnrollment,grand total women,1
2004,12MonthEnrollment,hispanic men,1
2004,12MonthEnrollment,hispanic total,1
2004,12MonthEnrollment,hispanic women,1
2004,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2004,12MonthEnrollment,level of student,1
2004,12MonthEnrollment,nonresident alien men,1
2004,12MonthEnrollment,nonresident alien total,1
2004,12MonthEnrollment,nonresident alien women,1
2004,12MonthEnrollment,original level of study on survey form,1
2004,12MonthEnrollment,race/ethnicity unknown men,1
2004,12MonthEnrollment,race/ethnicity unknown total,1
2004,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2004,Admissions,admission test scores,1
2004,Admissions,admissions men,1
2004,Admissions,admissions office telephone number,1
2004,Admissions,admissions total,1
2004,Admissions,admissions women,1
2004,Admissions,completion of college-prepatory program,1
2004,Admissions,formal demonstration of competencies,1
2004,Admissions,recommendations,1
2004,Admissions,secondary school gpa,1
2004,Admissions,secondary school rank,1
2004,Admissions,secondary school record,1
2004,Admissions,toefl test of english as a foreign language,1
2004,Completions,books and supplies 2002-03,2
2004,Completions,books and supplies 2003-04,2
2004,Completions,books and supplies 2004-05,2
2004,Completions,off campus not with family other expenses 2002-03,2
2004,Completions,off campus not with family other expenses 2003-04,2
2004,Completions,off campus not with family other expenses 2004-05,2
2004,Completions,off campus not with family room and board 2002-03,2
2004,Completions,off campus not with family room and board 2003-04,2
2004,Completions,off campus not with family room and board 2004-05,2
2004,Completions,off campus with family other expenses 2002-03,2
2004,Completions,off campus with family other expenses 2003-04,2
2004,Completions,off campus with family other expenses 2004-05,2
2004,Completions,on campus other expenses 2002-03,2
2004,Completions,on campus other expenses 2003-04,2
2004,Completions,on campus other expenses 2004-05,2
2004,Completions,on campus room and board 2002-03,2
2004,Completions,on campus room and board 2003-04,2
2004,Completions,on campus room and board 2004-05,2
2004,Completions,12-month instructional activity contact hours undergraduates,1
