year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2004,tuition_fees_net,tuition_fees_net,1.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2004,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2004,investment_return,investment_return,5.0,216,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,F1AF09|5.00|Investment return;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2004,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",
2004,total_expenses,total_expenses,5.0,216,F1AF12,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_F_Dict/f0304_f1a_f.xlsx,f0304_f1a_f.xlsx,F1A,,,,,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2004,instruction_exp,instruction_exp,0.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Functional expense.,F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.00|Expenses paid to institution (included in Total operating expenses),
2004,ef_total,ef_total,5.0,81,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/EF2004CP_Dict/ef2004cp.xlsx,ef2004cp.xlsx,EF,,,,Fall snapshot grand total only.,EFRACE24|5.00|Grand total;EFAGE09|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form),
2004,e12_fte,e12_fte,0.0,26,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/EFFY2004_Dict/effy2004.xlsx,effy2004.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,FYRACE06|0.00|American Indian or Alaska Native women;FYRACE19|0.00|American Indian or Alaska Native total;FYRACE05|0.00|American Indian or Alaska Native men;FYRACE08|0.00|Asian or Pacific Islander women,
2004,pell_recip_count,pell_recip_count,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2004,pell_amount,pell_amount,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,SGRNT_P|0.00|Percentage receiving state/local grant aid;ANYAIDP|0.00|Percentage receiving any financial aid;FGRNT_P|0.00|Percentage  receiving federal grant aid;LOAN_P|0.00|Percentage receiving student loan aid,
